id,sentence,target,target_index,target_lemma,target_pos,label
bmw-fragment09_2638_3,"This trick took hours of practice , up and down the landing at the hostel while the other girls looked at her as if she had taken leave of her senses .",took,3,take,VERB,1
bmw-fragment09_2638_20,"This trick took hours of practice , up and down the landing at the hostel while the other girls looked at her as if she had taken leave of her senses .",looked,20,look,VERB,0
bmw-fragment09_2638_27,"This trick took hours of practice , up and down the landing at the hostel while the other girls looked at her as if she had taken leave of her senses .",taken,27,take,VERB,1
bmw-fragment09_2639_3,Although she enjoyed her job Paula was lonely .,enjoyed,3,enjoy,VERB,0
bmw-fragment09_2640_8,Even the most popular of girls soon discovered that in this highly competitive world where models vied with one another for the most glamorous jobs and the wealthiest and best-looking men there was far more bitchiness than in the provinces — and Paula was far from popular .,discovered,8,discover,VERB,0
bmw-fragment09_2640_17,Even the most popular of girls soon discovered that in this highly competitive world where models vied with one another for the most glamorous jobs and the wealthiest and best-looking men there was far more bitchiness than in the provinces — and Paula was far from popular .,vied,17,vie,VERB,0
bmw-fragment09_2641_4,The other girls disliked her for her outstanding looks and her haughty ways and made no attempt to be friendly on anything but the most superficial level and the pattern cutters and sewing hands hurried home to their families and boyfriends the moment they finished their long day 's work .,disliked,4,dislike,VERB,0
bmw-fragment09_2641_15,The other girls disliked her for her outstanding looks and her haughty ways and made no attempt to be friendly on anything but the most superficial level and the pattern cutters and sewing hands hurried home to their families and boyfriends the moment they finished their long day 's work .,made,15,make,VERB,1
bmw-fragment09_2641_35,The other girls disliked her for her outstanding looks and her haughty ways and made no attempt to be friendly on anything but the most superficial level and the pattern cutters and sewing hands hurried home to their families and boyfriends the moment they finished their long day 's work .,hurried,35,hurry,VERB,0
bmw-fragment09_2641_45,The other girls disliked her for her outstanding looks and her haughty ways and made no attempt to be friendly on anything but the most superficial level and the pattern cutters and sewing hands hurried home to their families and boyfriends the moment they finished their long day 's work .,finished,45,finish,VERB,0
bmw-fragment09_2642_2,"Paula spent most of her free time alone , window shopping , visiting News Theatres , where she sometimes watched the programme of cartoons twice round , and drinking endless cups of Espresso coffee in cafés and coffee houses .",spent,2,spend,VERB,1
bmw-fragment09_2642_13,"Paula spent most of her free time alone , window shopping , visiting News Theatres , where she sometimes watched the programme of cartoons twice round , and drinking endless cups of Espresso coffee in cafés and coffee houses .",visiting,13,visit,VERB,0
bmw-fragment09_2642_20,"Paula spent most of her free time alone , window shopping , visiting News Theatres , where she sometimes watched the programme of cartoons twice round , and drinking endless cups of Espresso coffee in cafés and coffee houses .",watched,20,watch,VERB,0
bmw-fragment09_2642_26,"Paula spent most of her free time alone , window shopping , visiting News Theatres , where she sometimes watched the programme of cartoons twice round , and drinking endless cups of Espresso coffee in cafés and coffee houses .",round,26,round,ADV,1
bmw-fragment09_2642_29,"Paula spent most of her free time alone , window shopping , visiting News Theatres , where she sometimes watched the programme of cartoons twice round , and drinking endless cups of Espresso coffee in cafés and coffee houses .",drinking,29,drink,VERB,0
bmw-fragment09_2643_16,Her favourite was the coffee shop in Fenwicks in Bond Street for this was the haunt and the meeting place of all those from the world of fashion .,haunt,16,haunt,NOUN,0
bmw-fragment09_2644_17,One lunchtime when she had been at the House of Mattli for a few months Paula went there for her usual coffee and the cottage cheese salad that was her staple diet now that it was so important that she did not add a single half-inch to her wand-slim figure .,went,17,go,VERB,0
bmw-fragment09_2644_43,One lunchtime when she had been at the House of Mattli for a few months Paula went there for her usual coffee and the cottage cheese salad that was her staple diet now that it was so important that she did not add a single half-inch to her wand-slim figure .,add,43,add,VERB,0
bmw-fragment09_2645_2,"She took her tray to the pay desk , opened her bag and felt for her purse .",took,2,take,VERB,0
bmw-fragment09_2645_10,"She took her tray to the pay desk , opened her bag and felt for her purse .",opened,10,open,VERB,0
bmw-fragment09_2645_14,"She took her tray to the pay desk , opened her bag and felt for her purse .",felt,14,feel,VERB,0
bmw-fragment09_2647_3,"Frantically she rooted round , then checked her pockets without success .",rooted,3,root,VERB,1
bmw-fragment09_2647_7,"Frantically she rooted round , then checked her pockets without success .",checked,7,check,VERB,0
bmw-fragment09_2649_2,I seem to have lost my purse … ’ she explained .,seem,2,seem,VERB,0
bmw-fragment09_2649_5,I seem to have lost my purse … ’ she explained .,lost,5,lose,VERB,0
bmw-fragment09_2649_11,I seem to have lost my purse … ’ she explained .,explained,11,explain,VERB,0
bmw-fragment09_2650_6,The girl behind the till stared at her stonily .,stared,6,stare,VERB,0
bmw-fragment09_2651_3,Paula was going hot and cold by now .,going,3,go,VERB,0
bmw-fragment09_2652_4,Had it been stolen ?,stolen,4,steal,VERB,0
bmw-fragment09_2653_4,"No , she remembered her bag tipping over in the cloakroom at Mattli — it must have fallen out then .",remembered,4,remember,VERB,0
bmw-fragment09_2653_7,"No , she remembered her bag tipping over in the cloakroom at Mattli — it must have fallen out then .",tipping,7,tip,VERB,0
bmw-fragment09_2653_18,"No , she remembered her bag tipping over in the cloakroom at Mattli — it must have fallen out then .",fallen,18,fall,VERB,0
bmw-fragment09_2654_7,But without it she could not pay for her coffee and salad .,pay,7,pay,VERB,0
bmw-fragment09_2655_10,‘ Having trouble ? ’ a voice beside her asked .,asked,10,ask,VERB,1
bmw-fragment09_2656_4,‘ Do n't worry .,worry,4,worry,VERB,1
bmw-fragment09_2657_1,Let me . ’,Let,1,let,VERB,0
bmw-fragment09_2658_2,"Paula turned gratefully , then gasped with surprise as she recognised the slight figure in black roll-neck sweater and skin tight pants .",turned,2,turn,VERB,0
bmw-fragment09_2658_6,"Paula turned gratefully , then gasped with surprise as she recognised the slight figure in black roll-neck sweater and skin tight pants .",gasped,6,gasp,VERB,0
bmw-fragment09_2658_11,"Paula turned gratefully , then gasped with surprise as she recognised the slight figure in black roll-neck sweater and skin tight pants .",recognised,11,recognise,VERB,0
bmw-fragment09_2659_5,‘ I do n't believe it !,believe,5,believe,VERB,0
bmw-fragment09_2662_7,"‘ The same as you I expect , Paula — getting my strength up to face the rest of the day .",expect,7,expect,VERB,0
bmw-fragment09_2662_11,"‘ The same as you I expect , Paula — getting my strength up to face the rest of the day .",getting,11,get,VERB,1
bmw-fragment09_2662_16,"‘ The same as you I expect , Paula — getting my strength up to face the rest of the day .",face,16,face,VERB,1
bmw-fragment09_2663_1,"Let me pay and then we 'll have lunch together and do some catching up — unless you 're meeting someone , of course . ’",Let,1,let,VERB,0
bmw-fragment09_2663_3,"Let me pay and then we 'll have lunch together and do some catching up — unless you 're meeting someone , of course . ’",pay,3,pay,VERB,0
bmw-fragment09_2663_14,"Let me pay and then we 'll have lunch together and do some catching up — unless you 're meeting someone , of course . ’",catching,14,catching,NOUN,1
bmw-fragment09_2663_20,"Let me pay and then we 'll have lunch together and do some catching up — unless you 're meeting someone , of course . ’",meeting,20,meet,VERB,0
bmw-fragment09_2665_2,"Paula picked up her try and moved aside waiting for him , flushed with pleasure at seeing a familiar face .",picked,2,pick,VERB,0
bmw-fragment09_2665_7,"Paula picked up her try and moved aside waiting for him , flushed with pleasure at seeing a familiar face .",moved,7,move,VERB,0
bmw-fragment09_2665_9,"Paula picked up her try and moved aside waiting for him , flushed with pleasure at seeing a familiar face .",waiting,9,wait,VERB,0
bmw-fragment09_2665_13,"Paula picked up her try and moved aside waiting for him , flushed with pleasure at seeing a familiar face .",flushed,13,flush,VERB,0
bmw-fragment09_2665_17,"Paula picked up her try and moved aside waiting for him , flushed with pleasure at seeing a familiar face .",seeing,17,see,VERB,0
bmw-fragment09_2667_3,"She had met him back home in the west country when he had come to supervise a show put on by one of the big ready-to-wear labels , Carnega , for whom he worked as a junior member of the design team .",met,3,meet,VERB,0
bmw-fragment09_2667_14,"She had met him back home in the west country when he had come to supervise a show put on by one of the big ready-to-wear labels , Carnega , for whom he worked as a junior member of the design team .",come,14,come,VERB,0
bmw-fragment09_2667_16,"She had met him back home in the west country when he had come to supervise a show put on by one of the big ready-to-wear labels , Carnega , for whom he worked as a junior member of the design team .",supervise,16,supervise,VERB,0
bmw-fragment09_2667_19,"She had met him back home in the west country when he had come to supervise a show put on by one of the big ready-to-wear labels , Carnega , for whom he worked as a junior member of the design team .",put,19,put,VERB,1
bmw-fragment09_2667_34,"She had met him back home in the west country when he had come to supervise a show put on by one of the big ready-to-wear labels , Carnega , for whom he worked as a junior member of the design team .",worked,34,work,VERB,0
bmw-fragment09_2668_7,"For a whole week they had worked closely together , sharing flasks of coffee and packets of cigarettes and Paula had grown to like the pixieish little man who by his very nature offered her no challenge — and no threat .",worked,7,work,VERB,0
bmw-fragment09_2668_11,"For a whole week they had worked closely together , sharing flasks of coffee and packets of cigarettes and Paula had grown to like the pixieish little man who by his very nature offered her no challenge — and no threat .",sharing,11,share,VERB,0
bmw-fragment09_2668_22,"For a whole week they had worked closely together , sharing flasks of coffee and packets of cigarettes and Paula had grown to like the pixieish little man who by his very nature offered her no challenge — and no threat .",grown,22,grow,VERB,1
bmw-fragment09_2668_24,"For a whole week they had worked closely together , sharing flasks of coffee and packets of cigarettes and Paula had grown to like the pixieish little man who by his very nature offered her no challenge — and no threat .",like,24,like,VERB,0
bmw-fragment09_2668_34,"For a whole week they had worked closely together , sharing flasks of coffee and packets of cigarettes and Paula had grown to like the pixieish little man who by his very nature offered her no challenge — and no threat .",offered,34,offer,VERB,1
bmw-fragment09_2669_10,"Gary should have been a girl , she had thought , for he was half a head smaller than she was with fair curling hair , baby-blue eyes and long thick lashes that were the envy of every woman who met him .",thought,10,think,VERB,0
bmw-fragment09_2669_24,"Gary should have been a girl , she had thought , for he was half a head smaller than she was with fair curling hair , baby-blue eyes and long thick lashes that were the envy of every woman who met him .",curling,24,curl,VERB,0
bmw-fragment09_2669_41,"Gary should have been a girl , she had thought , for he was half a head smaller than she was with fair curling hair , baby-blue eyes and long thick lashes that were the envy of every woman who met him .",met,41,meet,VERB,0
bmw-fragment09_2670_4,‘ Shall we sit over there in the corner ? ’,sit,4,sit,VERB,0
bmw-fragment09_2671_2,Gary suggested .,suggested,2,suggest,VERB,0
bmw-fragment09_2672_2,"He led the way , his slim hips in the tight fitting pants snaking gracefully between the tables .",led,2,lead,VERB,0
bmw-fragment09_2672_14,"He led the way , his slim hips in the tight fitting pants snaking gracefully between the tables .",snaking,14,snake,VERB,0
bmw-fragment09_2675_3,"Apart from mislaying your purse , I mean . ’",mislaying,3,mislay,VERB,0
bmw-fragment09_2675_8,"Apart from mislaying your purse , I mean . ’",mean,8,mean,VERB,0
bmw-fragment09_2676_2,He grinned at her impishly .,grinned,2,grin,VERB,0
bmw-fragment09_2677_2,She told him .,told,2,tell,VERB,0
bmw-fragment09_2680_2,He shook his head .,shook,2,shake,VERB,0
bmw-fragment09_2681_2,Dimples played in his cheeks .,played,2,play,VERB,1
bmw-fragment09_2684_5,Oh ! ’ she squealed as light dawned .,squealed,5,squeal,VERB,0
bmw-fragment09_2684_8,Oh ! ’ she squealed as light dawned .,dawned,8,dawn,VERB,1
bmw-fragment09_2686_3,"You 've set up as a designer in your own right , Gary ! ’",set,3,set,VERB,1
bmw-fragment09_2688_15,"In a small way at the moment , of course , but things are happening .",happening,15,happen,VERB,0
bmw-fragment09_2689_2,I came into a bit of money when my grandmother died and I decided to put it to good use . ’,came,2,come,VERB,1
bmw-fragment09_2689_11,I came into a bit of money when my grandmother died and I decided to put it to good use . ’,died,11,die,VERB,0
bmw-fragment09_2689_14,I came into a bit of money when my grandmother died and I decided to put it to good use . ’,decided,14,decide,VERB,0
bmw-fragment09_2689_16,I came into a bit of money when my grandmother died and I decided to put it to good use . ’,put,16,put,VERB,1
bmw-fragment09_2691_2,Paula asked .,asked,2,ask,VERB,0
bmw-fragment09_2692_2,He shrugged his narrow shoulders .,shrugged,2,shrug,VERB,0
bmw-fragment09_2694_3,But I wanted to work for myself .,wanted,3,want,VERB,0
bmw-fragment09_2694_5,But I wanted to work for myself .,work,5,work,VERB,0
bmw-fragment09_2695_11,Designing clothes for Carnega was all very well and I made a good living at it I wo n't deny but I wanted to be free to do my own thing — and to have my own name on the labels .,made,11,make,VERB,1
bmw-fragment09_2695_20,Designing clothes for Carnega was all very well and I made a good living at it I wo n't deny but I wanted to be free to do my own thing — and to have my own name on the labels .,deny,20,deny,VERB,0
bmw-fragment09_2695_23,Designing clothes for Carnega was all very well and I made a good living at it I wo n't deny but I wanted to be free to do my own thing — and to have my own name on the labels .,wanted,23,want,VERB,0
bmw-fragment09_2696_10,I have quite a few contacts — people who knew me when I was designing for Carnega — and they have been very encouraging .,knew,10,know,VERB,0
bmw-fragment09_2696_15,I have quite a few contacts — people who knew me when I was designing for Carnega — and they have been very encouraging .,designing,15,design,VERB,0
bmw-fragment09_2697_4,So I have decided to move to London and open a showroom .,decided,4,decide,VERB,0
bmw-fragment09_2697_6,So I have decided to move to London and open a showroom .,move,6,move,VERB,0
bmw-fragment09_2697_10,So I have decided to move to London and open a showroom .,open,10,open,VERB,1
bmw-fragment09_2698_7,"In fact I have just been looking at a place in South Audley Street , not far from Mattli .",looking,7,look,VERB,0
bmw-fragment09_2699_3,"If it works out we shall practically be neighbours , Paula . ’",works,3,work,VERB,0
bmw-fragment09_2701_8,"I had no idea , ’ Paula said , surprised she had not already heard the news .",said,8,say,VERB,0
bmw-fragment09_2701_10,"I had no idea , ’ Paula said , surprised she had not already heard the news .",surprised,10,surprised,ADJ,0
bmw-fragment09_2701_15,"I had no idea , ’ Paula said , surprised she had not already heard the news .",heard,15,hear,VERB,0
bmw-fragment09_2702_5,Usually the slightest whisper travelled like jungle drums through the world of fashion .,travelled,5,travel,VERB,1
bmw-fragment09_2704_5,But if he was moving to London his new fashion house would soon be a talking point .,moving,5,move,VERB,1
bmw-fragment09_2704_16,But if he was moving to London his new fashion house would soon be a talking point .,talking,16,talking,NOUN,0
bmw-fragment09_2705_4,"‘ We must keep in touch , ’ Gary said as he finished his cheese roll .",keep,4,keep,VERB,1
bmw-fragment09_2705_10,"‘ We must keep in touch , ’ Gary said as he finished his cheese roll .",said,10,say,VERB,0
bmw-fragment09_2705_13,"‘ We must keep in touch , ’ Gary said as he finished his cheese roll .",finished,13,finish,VERB,0
bmw-fragment09_2706_5,‘ Promise you 'll look in and say hello when you have time . ’,look,5,look,VERB,0
bmw-fragment09_2706_8,‘ Promise you 'll look in and say hello when you have time . ’,say,8,say,VERB,0
bmw-fragment09_2708_6,Apart from anything else I owe you a coffee . ’,owe,6,owe,VERB,1
bmw-fragment09_2710_4,I do n't suppose I could persuade you to work for me in return ?,suppose,4,suppose,VERB,0
bmw-fragment09_2710_7,I do n't suppose I could persuade you to work for me in return ?,persuade,7,persuade,VERB,0
bmw-fragment09_2710_10,I do n't suppose I could persuade you to work for me in return ?,work,10,work,VERB,0
bmw-fragment09_2711_3,I 'm looking for a couple of good models .,looking,3,look,VERB,1
bmw-fragment09_2712_5,Though I do n't suppose I could afford to pay you as well as Mattli does — yet .,suppose,5,suppose,VERB,0
bmw-fragment09_2712_8,Though I do n't suppose I could afford to pay you as well as Mattli does — yet .,afford,8,afford,VERB,0
bmw-fragment09_2712_10,Though I do n't suppose I could afford to pay you as well as Mattli does — yet .,pay,10,pay,VERB,0
bmw-fragment09_2714_2,Paula laughed .,laughed,2,laugh,VERB,0
bmw-fragment09_2715_5,‘ I do n't earn that much !,earn,5,earn,VERB,0
bmw-fragment09_2716_6,By the time I 've paid for my room at the YWCA and bought all the make-up and clothes I need there never seems to be anything left over .,paid,6,pay,VERB,0
bmw-fragment09_2716_14,By the time I 've paid for my room at the YWCA and bought all the make-up and clothes I need there never seems to be anything left over .,bought,14,buy,VERB,0
bmw-fragment09_2716_21,By the time I 've paid for my room at the YWCA and bought all the make-up and clothes I need there never seems to be anything left over .,need,21,need,VERB,0
bmw-fragment09_2716_24,By the time I 've paid for my room at the YWCA and bought all the make-up and clothes I need there never seems to be anything left over .,seems,24,seem,VERB,0
bmw-fragment09_2716_28,By the time I 've paid for my room at the YWCA and bought all the make-up and clothes I need there never seems to be anything left over .,left,28,leave,VERB,0
bmw-fragment09_2717_3,I 'm looking for a rich husband to take me away from it all . ’,looking,3,look,VERB,1
bmw-fragment09_2717_9,I 'm looking for a rich husband to take me away from it all . ’,take,9,take,VERB,1
bmw-fragment09_2718_10,‘ And I 'm sure one day you 'll find him .,find,10,find,VERB,0
bmw-fragment09_2719_7,"In the meantime , do n't forget your friends , eh Paula ? ’",forget,7,forget,VERB,0
bmw-fragment09_2720_8,"‘ I wo n't , ’ she promised , glancing at her watch .",promised,8,promise,VERB,0
bmw-fragment09_2720_10,"‘ I wo n't , ’ she promised , glancing at her watch .",glancing,10,glance,VERB,0
bmw-fragment09_2721_9,"‘ Oh hell , I shall have to go . ’",go,9,go,VERB,0
bmw-fragment09_2723_6,"But it was great to see you again , Paula . ’",see,6,see,VERB,0
bmw-fragment09_2724_2,"They walked back to South Audley Street together , weaving their way through the lunchtime crowds on the pavements , the tall , striking girl and the young man whose pixieish looks belied his twenty-six years .",walked,2,walk,VERB,0
bmw-fragment09_2724_10,"They walked back to South Audley Street together , weaving their way through the lunchtime crowds on the pavements , the tall , striking girl and the young man whose pixieish looks belied his twenty-six years .",weaving,10,weave,VERB,1
bmw-fragment09_2724_32,"They walked back to South Audley Street together , weaving their way through the lunchtime crowds on the pavements , the tall , striking girl and the young man whose pixieish looks belied his twenty-six years .",looks,32,look,NOUN,1
bmw-fragment09_2724_33,"They walked back to South Audley Street together , weaving their way through the lunchtime crowds on the pavements , the tall , striking girl and the young man whose pixieish looks belied his twenty-six years .",belied,33,belie,VERB,0
bmw-fragment09_2725_11,Outside the front entrance of the House of Mattli Paula turned to give him a quick impulsive hug .,turned,11,turn,VERB,0
bmw-fragment09_2725_13,Outside the front entrance of the House of Mattli Paula turned to give him a quick impulsive hug .,give,13,give,VERB,1
bmw-fragment09_2728_2,"She held up her fingers , tightly crossed for him .",held,2,hold,VERB,0
bmw-fragment09_2728_8,"She held up her fingers , tightly crossed for him .",crossed,8,cross,VERB,0
bmw-fragment09_2729_2,He grinned .,grinned,2,grin,VERB,0
bmw-fragment09_2730_4,‘ I 'll need it .,need,4,need,VERB,0
bmw-fragment09_2731_3,"Do n't forget to come and see me , will you ?",forget,3,forget,VERB,0
bmw-fragment09_2731_5,"Do n't forget to come and see me , will you ?",come,5,come,VERB,0
bmw-fragment09_2731_7,"Do n't forget to come and see me , will you ?",see,7,see,VERB,0
bmw-fragment09_2732_4,I shall be expecting you . ’,expecting,4,expect,VERB,0
bmw-fragment09_2733_5,‘ I wo n't forget .,forget,5,forget,VERB,0
bmw-fragment09_2734_7,"'Bye for now ! ’ she called , and ran in through the imposing front door .",called,7,call,VERB,0
bmw-fragment09_2734_10,"'Bye for now ! ’ she called , and ran in through the imposing front door .",ran,10,run,VERB,0
bmw-fragment09_2734_14,"'Bye for now ! ’ she called , and ran in through the imposing front door .",imposing,14,imposing,ADJ,0
bmw-fragment09_2736_13,In all the time she had been with her Paula had never seen her so angry .,seen,13,see,VERB,0
bmw-fragment09_2737_3,"‘ I hear you have been seen going into the House of Oliver , ’ she said , her immaculately painted lips tight with fury .",hear,3,hear,VERB,0
bmw-fragment09_2737_7,"‘ I hear you have been seen going into the House of Oliver , ’ she said , her immaculately painted lips tight with fury .",seen,7,see,VERB,0
bmw-fragment09_2737_8,"‘ I hear you have been seen going into the House of Oliver , ’ she said , her immaculately painted lips tight with fury .",going,8,go,VERB,0
bmw-fragment09_2737_17,"‘ I hear you have been seen going into the House of Oliver , ’ she said , her immaculately painted lips tight with fury .",said,17,say,VERB,0
bmw-fragment09_2737_21,"‘ I hear you have been seen going into the House of Oliver , ’ she said , her immaculately painted lips tight with fury .",painted,21,paint,VERB,1
bmw-fragment09_2738_19,"Beside her Monsieur Mattli , a small Greek-looking man , some ten years her senior , was also quivering with indignation .",quivering,19,quiver,VERB,0
bmw-fragment09_2739_10,"‘ Not once but several times , ’ he added .",added,10,add,VERB,1
bmw-fragment09_2740_8,It was so unusual for him to contribute anything to the conversation that Paula glanced at him in surprise .,contribute,8,contribute,VERB,1
bmw-fragment09_2740_15,It was so unusual for him to contribute anything to the conversation that Paula glanced at him in surprise .,glanced,15,glance,VERB,0
bmw-fragment09_2741_17,"Though he was always in evidence it was invariably Madame who did all the talking , giving orders , fussing around clients , so that Paula was never quite certain what his role was .",giving,17,give,VERB,1
bmw-fragment09_2741_20,"Though he was always in evidence it was invariably Madame who did all the talking , giving orders , fussing around clients , so that Paula was never quite certain what his role was .",fussing,20,fuss,VERB,0
bmw-fragment09_2742_10,"‘ Gary Oliver is a friend , ’ she said defensively .",said,10,say,VERB,0
bmw-fragment09_2743_3,Madame Mattli snorted angrily .,snorted,3,snort,VERB,0
bmw-fragment09_2744_5,‘ I do not pay you to have friends in rival fashion houses . ’,pay,5,pay,VERB,0
bmw-fragment09_2746_2,Paula broke off .,broke,2,break,VERB,1
bmw-fragment09_2747_2,It seemed ridiculous that a newcomer like Gary could be any threat to a well-established house like Mattli .,seemed,2,seem,VERB,0
bmw-fragment09_2748_10,But in the cut-throat world of fashion up and coming designers were to be feared — and already Gary 's reputation was growing .,coming,10,come,VERB,0
bmw-fragment09_2748_15,But in the cut-throat world of fashion up and coming designers were to be feared — and already Gary 's reputation was growing .,feared,15,fear,VERB,0
bmw-fragment09_2748_23,But in the cut-throat world of fashion up and coming designers were to be feared — and already Gary 's reputation was growing .,growing,23,grow,VERB,1
bmw-fragment09_2749_3,"‘ You know that we insist on complete loyalty , ’ Madame Mattli continued .",know,3,know,VERB,0
bmw-fragment09_2749_6,"‘ You know that we insist on complete loyalty , ’ Madame Mattli continued .",insist,6,insist,VERB,0
bmw-fragment09_2749_14,"‘ You know that we insist on complete loyalty , ’ Madame Mattli continued .",continued,14,continue,VERB,0
bmw-fragment09_2752_6,‘ But I would never mention anything I have seen here ! ’,mention,6,mention,VERB,0
bmw-fragment09_2752_10,‘ But I would never mention anything I have seen here ! ’,seen,10,see,VERB,0
bmw-fragment09_2753_2,Paula protested .,protested,2,protest,VERB,0
bmw-fragment09_2754_2,Madame snorted again .,snorted,2,snort,VERB,0
bmw-fragment09_2756_6,Even if you do not intend to be disloyal there is always the risk that you might be careless .,intend,6,intend,VERB,0
bmw-fragment09_2759_2,"Paula repeated , stunned .",repeated,2,repeat,VERB,0
bmw-fragment09_2759_4,"Paula repeated , stunned .",stunned,4,stun,VERB,1
bmw-fragment09_2760_8,Close though her friendship with Gary had become she had never once breathed a word to him about the new collections she saw taking shape at Mattli — and as for ‘ pillow talk ’ the notion was absurd .,become,8,become,VERB,0
bmw-fragment09_2760_13,Close though her friendship with Gary had become she had never once breathed a word to him about the new collections she saw taking shape at Mattli — and as for ‘ pillow talk ’ the notion was absurd .,breathed,13,breathe,VERB,1
bmw-fragment09_2760_23,Close though her friendship with Gary had become she had never once breathed a word to him about the new collections she saw taking shape at Mattli — and as for ‘ pillow talk ’ the notion was absurd .,saw,23,see,VERB,0
bmw-fragment09_2760_24,Close though her friendship with Gary had become she had never once breathed a word to him about the new collections she saw taking shape at Mattli — and as for ‘ pillow talk ’ the notion was absurd .,taking,24,take,VERB,1
bmw-fragment09_2763_9,Surely that must be obvious to everyone who met him .,met,9,meet,VERB,0
bmw-fragment09_2764_4,"‘ You must stop visiting him , ’ Madame said firmly .",stop,4,stop,VERB,0
bmw-fragment09_2764_5,"‘ You must stop visiting him , ’ Madame said firmly .",visiting,5,visit,VERB,0
bmw-fragment09_2764_10,"‘ You must stop visiting him , ’ Madame said firmly .",said,10,say,VERB,0
bmw-fragment09_2765_17,‘ Either I have your word on It or I am afraid you can no longer remain in my employ .,remain,17,remain,VERB,0
bmw-fragment09_2765_20,‘ Either I have your word on It or I am afraid you can no longer remain in my employ .,employ,20,employ,NOUN,0
bmw-fragment09_2766_2,I want you to promise me here and now that you will not see Gary Oliver again . ’,want,2,want,VERB,0
bmw-fragment09_2766_5,I want you to promise me here and now that you will not see Gary Oliver again . ’,promise,5,promise,VERB,0
bmw-fragment09_2766_14,I want you to promise me here and now that you will not see Gary Oliver again . ’,see,14,see,VERB,0
bmw-fragment09_2767_3,Paula was trembling .,trembling,3,tremble,VERB,0
bmw-fragment09_2769_3,But to allow herself to be dictated to in this way when she knew she had done nothing wrong was tantamount to admitting guilt .,allow,3,allow,VERB,0
bmw-fragment09_2769_7,But to allow herself to be dictated to in this way when she knew she had done nothing wrong was tantamount to admitting guilt .,dictated,7,dictate,VERB,1
bmw-fragment09_2769_14,But to allow herself to be dictated to in this way when she knew she had done nothing wrong was tantamount to admitting guilt .,knew,14,know,VERB,0
bmw-fragment09_2769_23,But to allow herself to be dictated to in this way when she knew she had done nothing wrong was tantamount to admitting guilt .,admitting,23,admit,VERB,1
bmw-fragment09_2770_5,And she could n't bear the thought of being sucked back into the ebb tide of loneliness again either .,bear,5,bear,VERB,1
bmw-fragment09_2770_10,And she could n't bear the thought of being sucked back into the ebb tide of loneliness again either .,sucked,10,suck,VERB,1
bmw-fragment09_2771_4,With Gary she enjoyed a relationship she had never experienced with anyone else — the easy-going friendship of a male who made no demands whatever on her — and it meant more to her than she had realised .,enjoyed,4,enjoy,VERB,1
bmw-fragment09_2771_10,With Gary she enjoyed a relationship she had never experienced with anyone else — the easy-going friendship of a male who made no demands whatever on her — and it meant more to her than she had realised .,experienced,10,experience,VERB,0
bmw-fragment09_2771_22,With Gary she enjoyed a relationship she had never experienced with anyone else — the easy-going friendship of a male who made no demands whatever on her — and it meant more to her than she had realised .,made,22,make,VERB,1
bmw-fragment09_2771_31,With Gary she enjoyed a relationship she had never experienced with anyone else — the easy-going friendship of a male who made no demands whatever on her — and it meant more to her than she had realised .,meant,31,mean,VERB,1
bmw-fragment09_2771_38,With Gary she enjoyed a relationship she had never experienced with anyone else — the easy-going friendship of a male who made no demands whatever on her — and it meant more to her than she had realised .,realised,38,realise,VERB,0
bmw-fragment09_2772_5,‘ I have never betrayed any confidence and I never will .,betrayed,5,betray,VERB,1
bmw-fragment09_2773_5,"But you ca n't expect me to cut myself off from my friends , ’ she said .",expect,5,expect,VERB,0
bmw-fragment09_2773_8,"But you ca n't expect me to cut myself off from my friends , ’ she said .",cut,8,cut,VERB,1
bmw-fragment09_2773_17,"But you ca n't expect me to cut myself off from my friends , ’ she said .",said,17,say,VERB,0
bmw-fragment09_2774_7,"‘ I am afraid I do expect it , Paula , in this case . ’",expect,7,expect,VERB,0
bmw-fragment09_2775_5,‘ I ca n't promise not to see Gary again . ’,promise,5,promise,VERB,0
bmw-fragment09_2775_8,‘ I ca n't promise not to see Gary again . ’,see,8,see,VERB,0
bmw-fragment09_2777_16,There was a hint of sadness now in Madame 's eyes but her mouth was set and determined .,set,16,set,ADJ,1
bmw-fragment09_2777_18,There was a hint of sadness now in Madame 's eyes but her mouth was set and determined .,determined,18,determined,ADJ,1
bmw-fragment09_2778_7,"‘ I shall be sorry to lose you , Paula .",lose,7,lose,VERB,1
bmw-fragment09_2779_8,You are a good model and you suited me very well .,suited,8,suit,VERB,1
bmw-fragment09_2780_3,But you leave me no choice .,leave,3,leave,VERB,1
bmw-fragment09_2781_1,Please do not bother to come in again .,Please,1,please,INTJ,0
bmw-fragment09_2781_4,Please do not bother to come in again .,bother,4,bother,VERB,0
bmw-fragment09_2781_6,Please do not bother to come in again .,come,6,come,VERB,0
bmw-fragment09_2782_3,I shall contact the agency for a replacement immediately .,contact,3,contact,VERB,0
bmw-fragment09_2783_3,"And I warn you , if any of my designs or anything like them turn up in the showroom at the House of Oliver I shall sue — and win the sort of damages that will put your little friend out of business for good .",warn,3,warn,VERB,0
bmw-fragment09_2783_15,"And I warn you , if any of my designs or anything like them turn up in the showroom at the House of Oliver I shall sue — and win the sort of damages that will put your little friend out of business for good .",turn,15,turn,VERB,1
